case_id,name,event_date,event_type,domain,event_desc,age,dasha_chain,dasha_match,varga_match,transit_match,concordance_score,diagnostics
RSALL_002438,Medical,1947-04-28,Other,HEALTH_CRISIS,Bronchial cancer; age 40,40.7,Mercury-Rahu-Mercury,True,False,True,70.0,Dasha: mercury-rahu-mercury connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_002440,Medical,1955-08-05,Other,HEALTH_CRISIS,Bronchial cancer; age 48,48.6,Venus-Venus-Rahu,True,False,False,40.0,Dasha: venus-venus-rahu connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa
RSALL_002441,Medical,1965-01-13,Other,HEALTH_CRISIS,Stomach cancer; age 57,57.8,Saturn-Moon-Saturn,True,False,False,40.0,Dasha: saturn-moon-saturn connects with Dusthana/Maraka lords; D30: Moon in Jupiter Trimsamsa
RSALL_002442,Medical,1952-03-26,Other,HEALTH_CRISIS,Digestive system cancer; age 44,44.6,Venus-Rahu-Venus,True,False,True,70.0,Dasha: venus-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu in Venus Trimsamsa; SBC: Transiting Rahu hits Naidhana Tara
RSALL_002443,Medical,1952-09-01,Other,HEALTH_CRISIS,Kidney cancer; age 44,44.9,Mercury-Ketu-Venus,True,False,True,70.0,Dasha: mercury-ketu-venus connects with Dusthana/Maraka lords; D30: Ketu in Venus Trimsamsa; SBC: Transiting Ketu hits Vainashika Tara
RSALL_002444,Medical,1945-09-18,Other,HEALTH_CRISIS,Stomach-Liver cancer; age 37,37.8,Jupiter-Venus-Moon,True,False,True,70.0,Dasha: jupiter-venus-moon connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa; SBC: Transiting Ketu hits Vadha Tara
RSALL_002446,Medical,1993-03-01,Health,HEALTH_CRISIS,Cancer surgery on right breast,47.4,Saturn-Venus-Ketu,True,False,True,70.0,Dasha: saturn-venus-ketu connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa; SBC: Transiting Ketu hits Janma Tara
RSALL_002447,Medical,1953-10-29,Other,HEALTH_CRISIS,Pleura cancer; age 46,45.5,Jupiter-Rahu-Sun,True,False,False,40.0,Dasha: jupiter-rahu-sun connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa
RSALL_002448,Medical,1965-10-13,Other,HEALTH_CRISIS,Cancer; age 57,57.3,Saturn-Saturn-Mercury,True,False,True,70.0,Dasha: saturn-saturn-mercury connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_002450,Medical Garret,1977-05-03,Health,HEALTH_CRISIS,Radium implantation,56.5,Mars-Venus-Rahu,True,False,True,70.0,Dasha: mars-venus-rahu connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa; SBC: Transiting Ketu hits Janma Tara
RSALL_002471,Medical,1975-09-25,Health,HEALTH_CRISIS,Double mastectomy,57.3,Saturn-Rahu-Venus,True,True,False,70.0,Dasha: saturn-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability)
RSALL_002485,Medical,1971-10-30,Health,HEALTH_CRISIS,Gall bladder removed,49.7,Mars-Mercury-Mercury,True,True,False,70.0,Dasha: mars-mercury-mercury connects with Dusthana/Maraka lords; D30: Mercury occupies Mars Trimsamsa (physical vulnerability)
RSALL_002485,Medical,1975-12-09,Health,HEALTH_CRISIS,Hysterectomy,53.8,Rahu-Rahu-Jupiter,True,False,True,70.0,Dasha: rahu-rahu-jupiter connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa
RSALL_002494,Medical,1981-11-19,Health,HEALTH_CRISIS,Throat cancer surgery,58.3,Jupiter-Jupiter-Mars,True,False,True,70.0,Dasha: jupiter-jupiter-mars connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa; SBC: Transiting Mars hits Janma Tara
RSALL_002494,Medical,1982-01-21,Health,HEALTH_CRISIS,Two teeth pulled,58.4,Jupiter-Jupiter-Rahu,True,False,True,70.0,Dasha: jupiter-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa
RSALL_002494,Medical,1982-02-23,Health,HEALTH_CRISIS,Cardiac arrest,58.5,Jupiter-Jupiter-Rahu,True,False,True,70.0,Dasha: jupiter-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa
RSALL_002515,Medical Donna,1968-12-11,Health,HEALTH_CRISIS,Radical mastectomy,38.4,Saturn-Venus-Ketu,True,True,True,100.0,Dasha: saturn-venus-ketu connects with Dusthana/Maraka lords; D30: Venus occupies Mars Trimsamsa (physical vulnerability)
RSALL_002515,Medical Donna,1970-09-24,Other,HEALTH_CRISIS,Liver cancer; age 40,40.2,Saturn-Moon-Saturn,True,False,False,40.0,Dasha: saturn-moon-saturn connects with Dusthana/Maraka lords; D30: Moon in Jupiter Trimsamsa
RSALL_002541,Medical,1978-11-12,Other,HEALTH_CRISIS,Cancer; age 38,38.7,Jupiter-Jupiter-Rahu,True,False,True,70.0,Dasha: jupiter-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter in Jupiter Trimsamsa
RSALL_002548,Medical,1986-09-05,Other,GENERAL_LIFE,With pills; alcohol and bag; age 45,45.5,Rahu-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_002588,Medical Castellani; Renato,1985-12-28,Other,GENERAL_LIFE,Cirrhosis; age 72,72.3,Venus-Mars-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_002590,Medical,1971-07-02,Health,HEALTH_CRISIS,Blind due to diabetes,24.1,Sun-Saturn-Venus,True,False,True,70.0,Dasha: sun-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_002594,Medical,1986-05-05,Other,HEALTH_CRISIS,Sister died,63.7,Jupiter-Rahu-Ketu,True,False,True,70.0,Dasha: jupiter-rahu-ketu connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa; SBC: Transiting Mars hits Janma Tara; SBC: Transiting Saturn hits Vadha Tara; SBC: Transiting Ketu hits Vainashika Tara
RSALL_002597,Medical,1985-11-12,Health,HEALTH_CRISIS,First surgery on right eye,74.1,Mars-Jupiter-Rahu,True,False,True,70.0,Dasha: mars-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa; SBC: Transiting Saturn hits Janma Tara
RSALL_002597,Medical,1985-12-05,Health,HEALTH_CRISIS,Second surgery on right eye,74.2,Mars-Jupiter-Rahu,True,False,True,70.0,Dasha: mars-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa; SBC: Transiting Mars hits Vadha Tara; SBC: Transiting Saturn hits Janma Tara
RSALL_002599,Medical,1970-01-13,Other,GENERAL_LIFE,Chicken Pox and Encephalitis; age seven,6.0,Moon-Jupiter-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_002601,Medical,1979-12-26,Health,HEALTH_CRISIS,Onset of epilepsy; age 26,26.5,Moon-Mercury-Moon,True,False,True,70.0,Dasha: moon-mercury-moon connects with Dusthana/Maraka lords; D30: Mercury in Venus Trimsamsa; SBC: Transiting Mars hits Janma Tara
RSALL_002603,Medical Mary,2000-11-14,Family,FAMILY_PROGENY,Child born,43.8,Venus-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_002604,Medical Sara,1998-07-25,Family,FAMILY_PROGENY,Twins born,44.4,Jupiter-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_002605,Medical Rachel,1996-10-16,Family,FAMILY_PROGENY,Son born,36.8,Venus-Sun-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002632,Medical Peter,1969-03-12,Other,HEALTH_CRISIS,Brother died,24.0,Rahu-Moon-Jupiter,True,True,True,100.0,Dasha: rahu-moon-jupiter connects with Dusthana/Maraka lords; D30: Moon occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Naidhana Tara
RSALL_002641,Medical,1960-10-14,Family,FAMILY_PROGENY,Daughter born,22.3,Rahu-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_002655,Medical,1975-12-04,Other,GENERAL_LIFE,Suffered with M.S.; age 53,53.9,Rahu-Sun-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002672,Medical,1996-04-19,Health,HEALTH_CRISIS,Hospitalized with meningitis,18.0,Rahu-Venus-Venus,True,False,True,70.0,Dasha: rahu-venus-venus connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa; SBC: Transiting Saturn hits Vainashika Tara
RSALL_002674,Medical,2001-09-11,Other,GENERAL_LIFE,Dad in Trade Center terrorist attacks; survived,45.3,Venus-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_002689,Medical,1975-07-08,Other,FAMILY_PROGENY,Son killed by sniper,43.6,Saturn-Mercury-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_002695,Medical,1948-07-28,Health,HEALTH_CRISIS,Polio; age two,2.2,Sun-Venus-Saturn,True,True,True,100.0,Dasha: sun-venus-saturn connects with Dusthana/Maraka lords; D30: Venus occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Ketu hits Vainashika Tara
RSALL_002695,Medical,1963-03-13,Health,HEALTH_CRISIS,Auto accident; loss of leg,16.8,Mars-Mercury-Saturn,True,False,True,70.0,Dasha: mars-mercury-saturn connects with Dusthana/Maraka lords; D30: Mercury in Mercury Trimsamsa; SBC: Transiting Ketu hits Janma Tara
RSALL_002696,Medical May; Brian,1955-04-15,Health,HEALTH_CRISIS,Polio; age five,5.1,Moon-Mercury-Mercury,True,False,True,70.0,Dasha: moon-mercury-mercury connects with Dusthana/Maraka lords; D30: Mercury in Mercury Trimsamsa
RSALL_002698,Medical,1952-08-23,Health,HEALTH_CRISIS,Polio,12.8,Jupiter-Rahu-Rahu,True,True,False,70.0,Dasha: jupiter-rahu-rahu connects with Dusthana/Maraka lords; D30: Rahu occupies Saturn Trimsamsa (physical vulnerability)
RSALL_002702,Medical,1975-05-14,Mental Health,HEALTH_CRISIS,Paranoid and distraught,36.6,Mercury-Saturn-Saturn,True,True,True,100.0,Dasha: mercury-saturn-saturn connects with Dusthana/Maraka lords; D30: Saturn occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Janma Tara
RSALL_002702,Medical,1975-12-12,Misc.,GENERAL_LIFE,Started treatment by two psychiatrists,37.2,Mercury-Saturn-Ketu,False,True,True,60.0,Baseline planetary aspects
RSALL_002704,Medical,1969-06-26,Health,HEALTH_CRISIS,Surgery to correct congenital disease; left with paralysis,16.5,Rahu-Venus-Moon,True,False,True,70.0,Dasha: rahu-venus-moon connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa
RSALL_002706,Medical,1986-10-06,Health,HEALTH_CRISIS,Car; not injured,46.7,Jupiter-Ketu-Sun,True,True,True,100.0,Dasha: jupiter-ketu-sun connects with Dusthana/Maraka lords; D30: Ketu occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Janma Tara; SBC: Transiting Rahu hits Naidhana Tara
RSALL_002724,Medical Emerson Case No.1,1983-01-20,Family,FAMILY_PROGENY,Had twins,54.3,Mercury-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_002725,Medical Emerson Case No.2,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,37.4,Saturn-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_002732,Medical,1990-10-18,Health,HEALTH_CRISIS,First of three surgeries,57.8,Mercury-Saturn-Jupiter,True,False,True,70.0,Dasha: mercury-saturn-jupiter connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa; SBC: Transiting Rahu hits Naidhana Tara
RSALL_002734,Medical,1984-05-15,Health,HEALTH_CRISIS,Second operation,33.0,Rahu-Venus-Rahu,True,False,True,70.0,Dasha: rahu-venus-rahu connects with Dusthana/Maraka lords; D30: Venus in Venus Trimsamsa
RSALL_002739,Meilhon; Tony,2011-01-19,Crime,LITIGATION_CRIME,at 01:00 AM,31.4,Mars-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_002739,Meilhon; Tony,2013-06-05,Crime,FAMILY_PROGENY,sentenced to 22 years of prison,33.8,Rahu-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_002775,Mensan 13938 Swerdloff; Stuart,1971-04-15,Health,HEALTH_CRISIS,Hit by car; broken leg and concussion,7.4,Venus-Sun-Mercury,True,True,True,100.0,Dasha: venus-sun-mercury connects with Dusthana/Maraka lords; D30: Sun occupies Saturn Trimsamsa (physical vulnerability)
RSALL_002785,Mensan 4919 Shatzkin; Jerry,1977-07-04,Health,HEALTH_CRISIS,Butane heater exploded; badly burned,62.1,Venus-Mercury-Mercury,True,True,False,70.0,Dasha: venus-mercury-mercury connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability)
RSALL_002795,Mensan 5593 Kaye; Mary,1943-10-02,Social,CAREER_STATUS,U.S. Marine Corp,21.0,Jupiter-Mercury-Saturn,True,True,True,100.0,Dasha: jupiter-mercury connects with 10th/1st/11th/AmK; D10: Mercury placed in Kendra/Trikona (Sagittarius); Transit: Sun activating 10th house
RSALL_002795,Mensan 5593 Kaye; Mary,1944-06-11,Relationship,RELATIONSHIP,Met a man; married 10 days later,21.7,Jupiter-Ketu-Saturn,True,False,False,40.0,Dasha: jupiter-ketu connects with 7th/2nd/DK (Venus)
RSALL_002795,Mensan 5593 Kaye; Mary,1944-06-21,Relationship,RELATIONSHIP,First marriage,21.7,Jupiter-Ketu-Saturn,True,False,False,40.0,Dasha: jupiter-ketu connects with 7th/2nd/DK (Venus)
RSALL_002951,Mental Defective 4742,1937-06-01,Other,GENERAL_LIFE,Age 24,24.3,Saturn-Mercury-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_002957,Military 6640,1982-09-12,Health,HEALTH_CRISIS,Coronary,53.0,Moon-Jupiter-Moon,True,True,False,70.0,Dasha: moon-jupiter-moon connects with Dusthana/Maraka lords; D30: Jupiter occupies Saturn Trimsamsa (physical vulnerability)
RSALL_002960,Minister 5063,1944-04-24,Social,CAREER_STATUS,Joined U.S. Army,26.9,Rahu-Jupiter-Ketu,True,True,False,70.0,Dasha: rahu-jupiter connects with 10th/1st/11th/AmK; D10: Jupiter placed in Kendra/Trikona (Capricorn)
RSALL_002961,Kerze; Christopher Christopher Matthew Kerze,1990-04-20,Crime,LITIGATION_CRIME,Age 17,17.2,Mars-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_002963,Missing Person 12135,1974-06-07,Crime,LITIGATION_CRIME,Disappeared after phone call,22.1,Rahu-Mars-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_002964,Missing Person 13093,1982-09-12,Family,FAMILY_PROGENY,Son born,25.6,Rahu-Mercury-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002964,Missing Person 13093,1985-05-23,Crime,LITIGATION_CRIME,Disappeared,28.3,Rahu-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002965,Missing Person 14871,1989-12-16,Crime,LITIGATION_CRIME,Disappeared from yard; no witnesses,7.0,Saturn-Sun-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_002966,Missing Person 23951,1992-09-24,Crime,LITIGATION_CRIME,Last seen,33.5,Jupiter-Mercury-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_002967,Missing Person 7696 James,1980-01-14,Crime,LITIGATION_CRIME,Last seen in boat off coast,44.2,Mars-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_002968,Missing Person 8994,1971-08-16,Crime,LITIGATION_CRIME,Body not found for ten years,29.7,Moon-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_002969,Missing Person 9905,1981-12-19,Crime,LITIGATION_CRIME,Car found at mall,36.7,Mercury-Saturn-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_002978,Moss; Perry Perry Victor Moss,2013-05-22,Work,CAREER_STATUS,New England Basketball Hall of Fame,54.5,Venus-Moon-Mercury,True,True,False,70.0,Dasha: venus-moon connects with 10th/1st/11th/AmK; D10: Moon placed in Kendra/Trikona (Cancer)
RSALL_003003,Musician 5897,1989-04-24,Other,HEALTH_CRISIS,Brain tumor; age 64,64.5,Mars-Moon-Jupiter,True,False,True,70.0,Dasha: mars-moon-jupiter connects with Dusthana/Maraka lords; D30: Moon in Jupiter Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_003020,Nazi; American 8655,1960-10-20,Social,CAREER_STATUS,Led demonstration,20.2,Ketu-Moon-Venus,True,True,False,70.0,Dasha: ketu-moon connects with 10th/1st/11th/AmK; D10: Moon placed in Kendra/Trikona (Aries)
RSALL_003021,NDE Ellyn,1985-10-14,Health,HEALTH_CRISIS,Near death experience,35.4,Saturn-Rahu-Mercury,True,False,False,40.0,Dasha: saturn-rahu-mercury connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa
RSALL_003023,Nervous Breakdown 11162,1969-03-26,Social,CAREER_STATUS,Military service two years,20.1,Venus-Saturn-Ketu,True,False,False,40.0,Dasha: venus-saturn connects with 10th/1st/11th/AmK
RSALL_003046,Nurse 4718,1978-02-05,Other,GENERAL_LIFE,Age 65,65.3,Saturn-Ketu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_003047,Nurse 5670 Magda,1981-11-25,Financial,RELATIONSHIP,Turned down marriage for money,58.7,Ketu-Ketu-Jupiter,False,True,False,30.0,D9: Ketu in supportive Navamsha (Gemini)
RSALL_003049,Nurse 7248,1979-01-22,Other,GENERAL_LIFE,Unknown causes,45.7,Moon-Mars-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_003379,Overweight 9694,1964-11-16,Work,CAREER_STATUS,At unspecified company,20.3,Jupiter-Jupiter-Venus,True,False,False,40.0,Dasha: jupiter-jupiter connects with 10th/1st/11th/AmK
RSALL_003391,Perrais; Laëtitia,2011-01-19,Crime,LITIGATION_CRIME,Kidnapped and strangled,17.7,Rahu-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_003429,Physician 4119,1987-08-14,Other,HEALTH_CRISIS,Wife died,83.8,Saturn-Jupiter-Saturn,True,False,True,70.0,Dasha: saturn-jupiter-saturn connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_003448,Pilot 13298,1978-10-21,Misc.,GENERAL_LIFE,Saw UFO and disappeared,20.4,Saturn-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_003456,Pilot 6997,1934-01-18,Relationship,RELATIONSHIP,at 6:50 PM,2.1,Mars-Mercury-Saturn,True,False,True,70.0,Dasha: mars-mercury connects with 7th/2nd/DK (Mars); Transit: Jupiter blessing 7th/1st house axis
RSALL_003473,Pilot 8412,1942-02-13,Relationship,RELATIONSHIP,To an obese female,2.6,Ketu-Rahu-Jupiter,False,True,False,30.0,D9: Rahu in supportive Navamsha (Capricorn)
RSALL_003484,Pilot 9674,1974-02-08,Health,HEALTH_CRISIS,Airplane crash; burns over 90% of body,29.6,Saturn-Venus-Venus,True,True,True,100.0,Dasha: saturn-venus-venus connects with Dusthana/Maraka lords; D30: Venus occupies Saturn Trimsamsa (physical vulnerability)
RSALL_003488,Politician,1981-01-25,Other,GENERAL_LIFE,Age 84,84.9,Venus-Moon-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_003624,Prostitute 7995 Frank,1964-01-13,Other,GENERAL_LIFE,Moved business to N.Y.,26.5,Saturn-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_003627,Prostitute 9167 Kathy,1971-03-09,Crime,LITIGATION_CRIME,Guilty of prostitution,28.6,Moon-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_003671,Psychokinetic,1963-08-10,Health,HEALTH_CRISIS,Hospitalized with pneumonia and asthma,4.7,Venus-Rahu-Venus,True,True,True,100.0,Dasha: venus-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Ketu hits Janma Tara
RSALL_003673,Psychologist (91598) Quentin,2016-02-18,Other,GENERAL_LIFE,in Houston,78.3,Venus-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_003724,Rape Victim's Mother,1986-01-18,Other,FAMILY_PROGENY,Daughter raped,30.2,Venus-Rahu-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_003725,Rape Victim 10027,1980-09-08,Crime,LITIGATION_CRIME,Two men tried to kill her,35.0,Mercury-Jupiter-Mars,True,True,True,100.0,Baseline planetary aspects
RSALL_003731,Rape Victim 14004,1989-04-11,Crime,LITIGATION_CRIME,Raped,24.6,Saturn-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_003732,Rape Victim 14072,1988-05-30,Crime,LITIGATION_CRIME,Raped,22.9,Sun-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_003734,Rape Victim 14518,1985-11-22,Crime,LITIGATION_CRIME,Raped,14.1,Mars-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_003736,Rape Victim 14616,1986-05-31,Crime,LITIGATION_CRIME,Raped,12.3,Mercury-Moon-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_003737,Rape Victim 14621,1986-11-18,Crime,LITIGATION_CRIME,Raped,12.6,Rahu-Saturn-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_003738,Rape Victim 14628,1987-09-15,Crime,LITIGATION_CRIME,Raped,13.0,Saturn-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_003739,Rape Victim 14629,1988-08-30,Crime,LITIGATION_CRIME,Raped,13.9,Jupiter-Venus-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_003740,Rape Victim 14645,1986-01-18,Crime,LITIGATION_CRIME,Raped,10.6,Mercury-Moon-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_003741,Rape Victim 14690,1986-07-22,Crime,LITIGATION_CRIME,Raped,9.2,Jupiter-Mars-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_003742,Rape Victim 14725,1985-11-03,Crime,LITIGATION_CRIME,Raped by uncle,7.4,Ketu-Saturn-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_003743,Rape Victim 14827,1984-10-18,Crime,LITIGATION_CRIME,Raped; age three; by neighbor boy,2.8,Jupiter-Moon-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_003744,Rape victim 42696,2000-11-04,Crime,LITIGATION_CRIME,"Raped by ""friend""",21.4,Mars-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_003744,Rape victim 42696,2001-06-06,Health,HEALTH_CRISIS,Automobile accident,22.0,Mars-Saturn-Moon,True,False,True,70.0,Dasha: mars-saturn-moon connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_003744,Rape victim 42696,2001-06-28,Health,HEALTH_CRISIS,Laser surgery,22.1,Mars-Saturn-Mars,True,False,True,70.0,Dasha: mars-saturn-mars connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_003745,Rape Victim 4672,1976-02-27,Crime,LITIGATION_CRIME,Raped,63.9,Saturn-Jupiter-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_003745,Rape Victim 4672,1976-02-27,Crime,LITIGATION_CRIME,Beaten,63.9,Saturn-Jupiter-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_003754,Realtor 14087,1986-01-27,Crime,LITIGATION_CRIME,Stolen weapons charge,20.4,Mercury-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_003782,Robbery Victim 1545,1978-02-18,Crime,LITIGATION_CRIME,Robbed; taken hostage by gunpoint,47.6,Saturn-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_003783,Robbery Victim 4284,1981-12-22,Other,GENERAL_LIFE,House was robbed,75.5,Saturn-Saturn-Mars,False,True,True,60.0,Baseline planetary aspects
RSALL_003783,Robbery Victim 4284,1982-07-08,Other,GENERAL_LIFE,Robbed by two black men in garage,76.1,Saturn-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_003784,Rodden File 43315 Marie,1939-07-26,Relationship,RELATIONSHIP,Married Tony in secret,25.8,Jupiter-Moon-Saturn,True,False,False,40.0,Dasha: jupiter-moon connects with 7th/2nd/DK (Venus)
RSALL_003785,Rodden File 43384 White female,1948-10-29,Family,FINANCIAL,Son Richard born,24.2,Sun-Mars-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_003857,S.I.D.S. 14922,1984-03-18,Other,GENERAL_LIFE,Age  not quite three months old,0.2,Moon-Jupiter-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_003882,S.I.D.S. 44247 Patrick,1987-08-01,Other,HEALTH_CRISIS,SIDS; age ten months,0.8,Moon-Venus-Jupiter,True,False,True,70.0,Dasha: moon-venus-jupiter connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa
RSALL_003884,S.I.D.S. 44277 Brian,1984-09-03,Other,HEALTH_CRISIS,SIDS; age 21 months,1.8,Jupiter-Moon-Jupiter,True,False,False,40.0,Dasha: jupiter-moon-jupiter connects with Dusthana/Maraka lords; D30: Moon in Venus Trimsamsa
RSALL_003886,S.I.D.S. 44288 Gregory,1986-07-03,Other,HEALTH_CRISIS,SIDS; age two months,0.2,Sun-Mercury-Saturn,True,False,False,40.0,Dasha: sun-mercury-saturn connects with Dusthana/Maraka lords; D30: Mercury in Venus Trimsamsa
RSALL_003894,S.I.D.S. Parent 11600,1979-06-05,Other,FAMILY_PROGENY,Son,28.9,Jupiter-Mercury-Mars,True,True,True,100.0,Baseline planetary aspects
RSALL_003895,S.I.D.S. Parent 12251,1985-10-06,Other,FAMILY_PROGENY,Daughter,33.1,Venus-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_003896,S.I.D.S. Parent 13482,1985-10-06,Other,FAMILY_PROGENY,Daughter,25.9,Jupiter-Jupiter-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_003897,S.I.D.S. Parent 13632,1985-04-08,Other,FAMILY_PROGENY,Son,24.2,Venus-Rahu-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_003898,S.I.D.S. Parent 9731,1979-06-05,Other,FAMILY_PROGENY,Son,34.7,Mercury-Jupiter-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_003941,Seduced Youth,1974-10-26,Health,HEALTH_CRISIS,Abortion,21.1,Venus-Saturn-Venus,True,True,True,100.0,Dasha: venus-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara; SBC: Transiting Ketu hits Vainashika Tara
RSALL_003944,Sextuplets No.1,1983-01-20,Family,FAMILY_PROGENY,Had twins,14.3,Rahu-Mercury-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_003945,Sextuplets No.2,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,14.3,Rahu-Mercury-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_003951,Sexual Escort 35983,1981-12-11,Family,FAMILY_PROGENY,Daughter born; adopted out later,17.0,Rahu-Rahu-Mars,False,True,True,60.0,Baseline planetary aspects
